food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
dưa leo,rau củ,75,gram,11,0.08,2.72,0.49,0.026,0,2,0.4,1.25,12,0.21,110,4,2.1
dưa leo,rau củ,79,gram,12,0.09,2.87,0.51,0.027,0,2,0.4,1.32,13,0.22,116,4,2.2
dưa leo,rau củ,80,gram,12,0.09,2.9,0.52,0.027,0,2,0.4,1.34,13,0.22,118,4,2.2
dưa leo,rau củ,81,gram,12,0.09,2.94,0.53,0.028,0,2,0.4,1.35,13,0.23,119,4,2.3
dưa leo,rau củ,83,gram,12,0.09,3.01,0.54,0.028,0,2,0.4,1.39,13,0.23,122,4,2.3
dưa leo,rau củ,85,gram,13,0.09,3.09,0.55,0.029,0,2,0.4,1.42,14,0.24,125,4,2.4
dưa leo,rau củ,89,gram,13,0.1,3.23,0.58,0.03,0,2,0.4,1.49,14,0.25,131,4,2.5
dưa leo,rau củ,90,gram,14,0.1,3.27,0.58,0.031,0,2,0.4,1.5,14,0.25,132,4,2.5
dưa leo,rau củ,91,gram,14,0.1,3.3,0.59,0.031,0,2,0.5,1.52,15,0.25,134,5,2.5
dưa leo,rau củ,93,gram,14,0.1,3.38,0.6,0.032,0,2,0.5,1.55,15,0.26,137,5,2.6
dưa leo,rau củ,95,gram,14,0.1,3.45,0.62,0.032,0,2,0.5,1.59,15,0.27,140,5,2.7
dưa leo,rau củ,99,gram,15,0.11,3.59,0.64,0.034,0,2,0.5,1.65,16,0.28,146,5,2.8
dưa leo,rau củ,100,gram,15,0.11,3.63,0.65,0.034,0,2,0.5,1.67,16,0.28,147,5,2.8
dưa leo,rau củ,101,gram,15,0.11,3.67,0.66,0.034,0,2,0.5,1.69,16,0.28,148,5,2.8
dưa leo,rau củ,103,gram,15,0.11,3.74,0.67,0.035,0,2,0.5,1.72,16,0.29,151,5,2.9
dưa leo,rau củ,105,gram,16,0.12,3.81,0.68,0.036,0,2,0.5,1.75,17,0.29,154,5,2.9
dưa leo,rau củ,109,gram,16,0.12,3.96,0.71,0.037,0,2,0.5,1.82,17,0.31,160,5,3.1
dưa leo,rau củ,110,gram,16,0.12,3.99,0.72,0.037,0,2,0.6,1.84,18,0.31,162,6,3.1
dưa leo,rau củ,111,gram,17,0.12,4.03,0.72,0.038,0,2,0.6,1.85,18,0.31,163,6,3.1
dưa leo,rau củ,113,gram,17,0.12,4.1,0.73,0.038,0,2,0.6,1.89,18,0.32,166,6,3.2
dưa leo,rau củ,115,gram,17,0.13,4.17,0.75,0.039,0,2,0.6,1.92,18,0.32,169,6,3.2
dưa leo,rau củ,119,gram,18,0.13,4.32,0.77,0.04,0,2,0.6,1.99,19,0.33,175,6,3.3
dưa leo,rau củ,120,gram,18,0.13,4.36,0.78,0.041,0,2,0.6,2,19,0.34,176,6,3.4
dưa leo,rau củ,121,gram,18,0.13,4.39,0.79,0.041,0,2,0.6,2.02,19,0.34,178,6,3.4
dưa leo,rau củ,123,gram,18,0.14,4.46,0.8,0.042,0,2,0.6,2.05,20,0.34,181,6,3.4
dưa leo,rau củ,125,gram,19,0.14,4.54,0.81,0.042,0,2,0.6,2.09,20,0.35,184,6,3.5
dưa leo,rau củ,129,gram,19,0.14,4.68,0.84,0.044,0,3,0.6,2.15,21,0.36,190,6,3.6
dưa leo,rau củ,130,gram,20,0.14,4.72,0.84,0.044,0,3,0.6,2.17,21,0.36,191,6,3.6
dưa leo,rau củ,131,gram,20,0.14,4.76,0.85,0.045,0,3,0.7,2.19,21,0.37,193,7,3.7
dưa leo,rau củ,133,gram,20,0.15,4.83,0.86,0.045,0,3,0.7,2.22,21,0.37,196,7,3.7
dưa leo,rau củ,135,gram,20,0.15,4.9,0.88,0.046,0,3,0.7,2.25,22,0.38,198,7,3.8
dưa leo,rau củ,139,gram,21,0.15,5.05,0.9,0.047,0,3,0.7,2.32,22,0.39,204,7,3.9
dưa leo,rau củ,140,gram,21,0.15,5.08,0.91,0.048,0,3,0.7,2.34,22,0.39,206,7,3.9
dưa leo,rau củ,141,gram,21,0.16,5.12,0.92,0.048,0,3,0.7,2.35,23,0.39,207,7,3.9
dưa leo,rau củ,143,gram,21,0.16,5.19,0.93,0.049,0,3,0.7,2.39,23,0.4,210,7,4
dưa leo,rau củ,145,gram,22,0.16,5.26,0.94,0.049,0,3,0.7,2.42,23,0.41,213,7,4.1
dưa leo,rau củ,149,gram,22,0.16,5.41,0.97,0.051,0,3,0.7,2.49,24,0.42,219,7,4.2
dưa leo,rau củ,150,gram,22,0.16,5.44,0.98,0.051,0,3,0.8,2.5,24,0.42,220,8,4.2
dưa leo,rau củ,151,gram,23,0.17,5.48,0.98,0.051,0,3,0.8,2.52,24,0.42,222,8,4.2
dưa leo,rau củ,153,gram,23,0.17,5.55,0.99,0.052,0,3,0.8,2.56,24,0.43,225,8,4.3
dưa leo,rau củ,155,gram,23,0.17,5.63,1.01,0.053,0,3,0.8,2.59,25,0.43,228,8,4.3
dưa leo,rau củ,159,gram,24,0.17,5.77,1.03,0.054,0,3,0.8,2.66,25,0.45,234,8,4.5
dưa leo,rau củ,160,gram,24,0.18,5.81,1.04,0.054,0,3,0.8,2.67,26,0.45,235,8,4.5
dưa leo,rau củ,161,gram,24,0.18,5.84,1.05,0.055,0,3,0.8,2.69,26,0.45,237,8,4.5
dưa leo,rau củ,163,gram,24,0.18,5.92,1.06,0.055,0,3,0.8,2.72,26,0.46,240,8,4.6
dưa leo,rau củ,165,gram,25,0.18,5.99,1.07,0.056,0,3,0.8,2.76,26,0.46,243,8,4.6
dưa leo,rau củ,169,gram,25,0.19,6.13,1.1,0.057,0,3,0.8,2.82,27,0.47,248,8,4.7
dưa leo,rau củ,170,gram,26,0.19,6.17,1.1,0.058,0,3,0.8,2.84,27,0.48,250,8,4.8
dưa leo,rau củ,171,gram,26,0.19,6.21,1.11,0.058,0,3,0.9,2.86,27,0.48,251,9,4.8
dưa leo,rau củ,173,gram,26,0.19,6.28,1.12,0.059,0,3,0.9,2.89,28,0.48,254,9,4.8
dưa leo,rau củ,175,gram,26,0.19,6.35,1.14,0.06,0,4,0.9,2.92,28,0.49,257,9,4.9
dưa leo,rau củ,179,gram,27,0.2,6.5,1.16,0.061,0,4,0.9,2.99,29,0.5,263,9,5
dưa leo,rau củ,180,gram,27,0.2,6.53,1.17,0.061,0,4,0.9,3.01,29,0.5,265,9,5
dưa leo,rau củ,181,gram,27,0.2,6.57,1.18,0.062,0,4,0.9,3.02,29,0.51,266,9,5.1
dưa leo,rau củ,183,gram,27,0.2,6.64,1.19,0.062,0,4,0.9,3.06,29,0.51,269,9,5.1
dưa leo,rau củ,185,gram,28,0.2,6.72,1.2,0.063,0,4,0.9,3.09,30,0.52,272,9,5.2
dưa leo,rau củ,189,gram,28,0.21,6.86,1.23,0.064,0,4,0.9,3.16,30,0.53,278,9,5.3
dưa leo,rau củ,190,gram,28,0.21,6.9,1.24,0.065,0,4,1,3.17,30,0.53,279,10,5.3
dưa leo,rau củ,191,gram,29,0.21,6.93,1.24,0.065,0,4,1,3.19,31,0.53,281,10,5.3
dưa leo,rau củ,193,gram,29,0.21,7.01,1.25,0.066,0,4,1,3.22,31,0.54,284,10,5.4
dưa leo,rau củ,195,gram,29,0.21,7.08,1.27,0.066,0,4,1,3.26,31,0.55,287,10,5.5
dưa leo,rau củ,199,gram,30,0.22,7.22,1.29,0.068,0,4,1,3.32,32,0.56,293,10,5.6
dưa leo,rau củ,200,gram,30,0.22,7.26,1.3,0.068,0,4,1,3.34,32,0.56,294,10,5.6
dưa leo,rau củ,201,gram,30,0.22,7.3,1.31,0.068,0,4,1,3.36,32,0.56,295,10,5.6
dưa leo,rau củ,203,gram,30,0.22,7.37,1.32,0.069,0,4,1,3.39,32,0.57,298,10,5.7
dưa leo,rau củ,205,gram,31,0.23,7.44,1.33,0.07,0,4,1,3.42,33,0.57,301,10,5.7
dưa leo,rau củ,209,gram,31,0.23,7.59,1.36,0.071,0,4,1,3.49,33,0.59,307,10,5.9
dưa leo,rau củ,210,gram,32,0.23,7.62,1.36,0.071,0,4,1,3.51,34,0.59,309,10,5.9
dưa leo,rau củ,211,gram,32,0.23,7.66,1.37,0.072,0,4,1.1,3.52,34,0.59,310,11,5.9
dưa leo,rau củ,213,gram,32,0.23,7.73,1.38,0.072,0,4,1.1,3.56,34,0.6,313,11,6
dưa leo,rau củ,215,gram,32,0.24,7.8,1.4,0.073,0,4,1.1,3.59,34,0.6,316,11,6
dưa leo,rau củ,219,gram,33,0.24,7.95,1.42,0.074,0,4,1.1,3.66,35,0.61,322,11,6.1
dưa leo,rau củ,220,gram,33,0.24,7.99,1.43,0.075,0,4,1.1,3.67,35,0.62,323,11,6.2
dưa leo,rau củ,221,gram,33,0.24,8.02,1.44,0.075,0,4,1.1,3.69,35,0.62,325,11,6.2
dưa leo,rau củ,223,gram,33,0.25,8.09,1.45,0.076,0,4,1.1,3.72,36,0.62,328,11,6.2
dưa leo,rau củ,225,gram,34,0.25,8.17,1.46,0.076,0,4,1.1,3.76,36,0.63,331,11,6.3
dưa leo,rau củ,229,gram,34,0.25,8.31,1.49,0.078,0,5,1.1,3.82,37,0.64,337,11,6.4
dưa leo,rau củ,230,gram,34,0.25,8.35,1.5,0.078,0,5,1.2,3.84,37,0.64,338,12,6.4
dưa leo,rau củ,231,gram,35,0.25,8.39,1.5,0.079,0,5,1.2,3.86,37,0.65,340,12,6.5
dưa leo,rau củ,233,gram,35,0.26,8.46,1.51,0.079,0,5,1.2,3.89,37,0.65,343,12,6.5
dưa leo,rau củ,235,gram,35,0.26,8.53,1.53,0.08,0,5,1.2,3.92,38,0.66,345,12,6.6
dưa leo,rau củ,239,gram,36,0.26,8.68,1.55,0.081,0,5,1.2,3.99,38,0.67,351,12,6.7
dưa leo,rau củ,240,gram,36,0.26,8.71,1.56,0.082,0,5,1.2,4.01,38,0.67,353,12,6.7
dưa leo,rau củ,241,gram,36,0.27,8.75,1.57,0.082,0,5,1.2,4.02,39,0.67,354,12,6.7
dưa leo,rau củ,243,gram,36,0.27,8.82,1.58,0.083,0,5,1.2,4.06,39,0.68,357,12,6.8
dưa leo,rau củ,245,gram,37,0.27,8.89,1.59,0.083,0,5,1.2,4.09,39,0.69,360,12,6.9
dưa leo,rau củ,249,gram,37,0.27,9.04,1.62,0.085,0,5,1.2,4.16,40,0.7,366,12,7
dưa leo,rau củ,250,gram,38,0.28,9.08,1.62,0.085,0,5,1.2,4.18,40,0.7,368,12,7
dưa leo,rau củ,251,gram,38,0.28,9.11,1.63,0.085,0,5,1.3,4.19,40,0.7,369,13,7
dưa leo,rau củ,253,gram,38,0.28,9.18,1.64,0.086,0,5,1.3,4.23,40,0.71,372,13,7.1
dưa leo,rau củ,255,gram,38,0.28,9.26,1.66,0.087,0,5,1.3,4.26,41,0.71,375,13,7.1
dưa leo,rau củ,259,gram,39,0.28,9.4,1.68,0.088,0,5,1.3,4.33,41,0.73,381,13,7.3
dưa leo,rau củ,260,gram,39,0.29,9.44,1.69,0.088,0,5,1.3,4.34,42,0.73,382,13,7.3
dưa leo,rau củ,261,gram,39,0.29,9.47,1.7,0.089,0,5,1.3,4.36,42,0.73,384,13,7.3
dưa leo,rau củ,263,gram,39,0.29,9.55,1.71,0.089,0,5,1.3,4.39,42,0.74,387,13,7.4
dưa leo,rau củ,265,gram,40,0.29,9.62,1.72,0.09,0,5,1.3,4.43,42,0.74,390,13,7.4
dưa leo,rau củ,269,gram,40,0.3,9.76,1.75,0.091,0,5,1.3,4.49,43,0.75,395,13,7.5
dưa leo,rau củ,270,gram,40,0.3,9.8,1.76,0.092,0,5,1.4,4.51,43,0.76,397,14,7.6
dưa leo,rau củ,271,gram,41,0.3,9.84,1.76,0.092,0,5,1.4,4.53,43,0.76,398,14,7.6
dưa leo,rau củ,273,gram,41,0.3,9.91,1.77,0.093,0,5,1.4,4.56,44,0.76,401,14,7.6
dưa leo,rau củ,275,gram,41,0.3,9.98,1.79,0.094,0,6,1.4,4.59,44,0.77,404,14,7.7
dưa leo,rau củ,279,gram,42,0.31,10.13,1.81,0.095,0,6,1.4,4.66,45,0.78,410,14,7.8
dưa leo,rau củ,280,gram,42,0.31,10.16,1.82,0.095,0,6,1.4,4.68,45,0.78,412,14,7.8
dưa leo,rau củ,281,gram,42,0.31,10.2,1.83,0.096,0,6,1.4,4.69,45,0.79,413,14,7.9
dưa leo,rau củ,283,gram,42,0.31,10.27,1.84,0.096,0,6,1.4,4.73,45,0.79,416,14,7.9
dưa leo,rau củ,285,gram,43,0.31,10.35,1.85,0.097,0,6,1.4,4.76,46,0.8,419,14,8
dưa leo,rau củ,289,gram,43,0.32,10.49,1.88,0.098,0,6,1.4,4.83,46,0.81,425,14,8.1
dưa leo,rau củ,290,gram,44,0.32,10.53,1.88,0.099,0,6,1.4,4.84,46,0.81,426,14,8.1
dưa leo,rau củ,291,gram,44,0.32,10.56,1.89,0.099,0,6,1.5,4.86,47,0.81,428,15,8.1
dưa leo,rau củ,293,gram,44,0.32,10.64,1.9,0.1,0,6,1.5,4.89,47,0.82,431,15,8.2
dưa leo,rau củ,295,gram,44,0.32,10.71,1.92,0.1,0,6,1.5,4.93,47,0.83,434,15,8.3
dưa leo,rau củ,299,gram,45,0.33,10.85,1.94,0.102,0,6,1.5,4.99,48,0.84,440,15,8.4
dưa leo,rau củ,300,gram,45,0.33,10.89,1.95,0.102,0,6,1.5,5.01,48,0.84,441,15,8.4
dưa leo,rau củ,301,gram,45,0.33,10.93,1.96,0.102,0,6,1.5,5.03,48,0.84,442,15,8.4
dưa leo,rau củ,303,gram,45,0.33,11,1.97,0.103,0,6,1.5,5.06,48,0.85,445,15,8.5
dưa leo,rau củ,305,gram,46,0.34,11.07,1.98,0.104,0,6,1.5,5.09,49,0.85,448,15,8.5
dưa leo,rau củ,309,gram,46,0.34,11.22,2.01,0.105,0,6,1.5,5.16,49,0.87,454,15,8.7
dưa leo,rau củ,310,gram,46,0.34,11.25,2.02,0.105,0,6,1.6,5.18,50,0.87,456,16,8.7
dưa leo,rau củ,311,gram,47,0.34,11.29,2.02,0.106,0,6,1.6,5.19,50,0.87,457,16,8.7
dưa leo,rau củ,313,gram,47,0.34,11.36,2.03,0.106,0,6,1.6,5.23,50,0.88,460,16,8.8
dưa leo,rau củ,315,gram,47,0.35,11.43,2.05,0.107,0,6,1.6,5.26,50,0.88,463,16,8.8
dưa leo,rau củ,319,gram,48,0.35,11.58,2.07,0.108,0,6,1.6,5.33,51,0.89,469,16,8.9
dưa leo,rau củ,320,gram,48,0.35,11.62,2.08,0.109,0,6,1.6,5.34,51,0.9,470,16,9
dưa leo,rau củ,321,gram,48,0.35,11.65,2.09,0.109,0,6,1.6,5.36,51,0.9,472,16,9
dưa leo,rau củ,323,gram,48,0.36,11.72,2.1,0.11,0,6,1.6,5.39,52,0.9,475,16,9
dưa leo,rau củ,325,gram,49,0.36,11.8,2.11,0.11,0,6,1.6,5.43,52,0.91,478,16,9.1
dưa leo,rau củ,329,gram,49,0.36,11.94,2.14,0.112,0,7,1.6,5.49,53,0.92,484,16,9.2
dưa leo,rau củ,330,gram,50,0.36,11.98,2.14,0.112,0,7,1.6,5.51,53,0.92,485,16,9.2
dưa leo,rau củ,331,gram,50,0.36,12.02,2.15,0.113,0,7,1.7,5.53,53,0.93,487,17,9.3
dưa leo,rau củ,333,gram,50,0.37,12.09,2.16,0.113,0,7,1.7,5.56,53,0.93,490,17,9.3
dưa leo,rau củ,335,gram,50,0.37,12.16,2.18,0.114,0,7,1.7,5.59,54,0.94,492,17,9.4
dưa leo,rau củ,339,gram,51,0.37,12.31,2.2,0.115,0,7,1.7,5.66,54,0.95,498,17,9.5
dưa leo,rau củ,340,gram,51,0.37,12.34,2.21,0.116,0,7,1.7,5.68,54,0.95,500,17,9.5
dưa leo,rau củ,341,gram,51,0.38,12.38,2.22,0.116,0,7,1.7,5.69,55,0.95,501,17,9.5
dưa leo,rau củ,343,gram,51,0.38,12.45,2.23,0.117,0,7,1.7,5.73,55,0.96,504,17,9.6
dưa leo,rau củ,345,gram,52,0.38,12.52,2.24,0.117,0,7,1.7,5.76,55,0.97,507,17,9.7
dưa leo,rau củ,349,gram,52,0.38,12.67,2.27,0.119,0,7,1.7,5.83,56,0.98,513,17,9.8
dưa leo,rau củ,350,gram,52,0.38,12.7,2.28,0.119,0,7,1.8,5.84,56,0.98,514,18,9.8
dưa leo,rau củ,351,gram,53,0.39,12.74,2.28,0.119,0,7,1.8,5.86,56,0.98,516,18,9.8
dưa leo,rau củ,353,gram,53,0.39,12.81,2.29,0.12,0,7,1.8,5.9,56,0.99,519,18,9.9
dưa leo,rau củ,355,gram,53,0.39,12.89,2.31,0.121,0,7,1.8,5.93,57,0.99,522,18,9.9
dưa leo,rau củ,359,gram,54,0.39,13.03,2.33,0.122,0,7,1.8,6,57,1.01,528,18,10.1
dưa leo,rau củ,360,gram,54,0.4,13.07,2.34,0.122,0,7,1.8,6.01,58,1.01,529,18,10.1
dưa leo,rau củ,361,gram,54,0.4,13.1,2.35,0.123,0,7,1.8,6.03,58,1.01,531,18,10.1
dưa leo,rau củ,363,gram,54,0.4,13.18,2.36,0.123,0,7,1.8,6.06,58,1.02,534,18,10.2
dưa leo,rau củ,365,gram,55,0.4,13.25,2.37,0.124,0,7,1.8,6.1,58,1.02,537,18,10.2
dưa leo,rau củ,369,gram,55,0.41,13.39,2.4,0.125,0,7,1.8,6.16,59,1.03,542,18,10.3
dưa leo,rau củ,370,gram,56,0.41,13.43,2.4,0.126,0,7,1.8,6.18,59,1.04,544,18,10.4
dưa leo,rau củ,371,gram,56,0.41,13.47,2.41,0.126,0,7,1.9,6.2,59,1.04,545,19,10.4
dưa leo,rau củ,373,gram,56,0.41,13.54,2.42,0.127,0,7,1.9,6.23,60,1.04,548,19,10.4
dưa leo,rau củ,375,gram,56,0.41,13.61,2.44,0.128,0,8,1.9,6.26,60,1.05,551,19,10.5
dưa leo,rau củ,379,gram,57,0.42,13.76,2.46,0.129,0,8,1.9,6.33,61,1.06,557,19,10.6
dưa leo,rau củ,380,gram,57,0.42,13.79,2.47,0.129,0,8,1.9,6.35,61,1.06,559,19,10.6
dưa leo,rau củ,381,gram,57,0.42,13.83,2.48,0.13,0,8,1.9,6.36,61,1.07,560,19,10.7
dưa leo,rau củ,383,gram,57,0.42,13.9,2.49,0.13,0,8,1.9,6.4,61,1.07,563,19,10.7
dưa leo,rau củ,385,gram,58,0.42,13.98,2.5,0.131,0,8,1.9,6.43,62,1.08,566,19,10.8
dưa leo,rau củ,389,gram,58,0.43,14.12,2.53,0.132,0,8,1.9,6.5,62,1.09,572,19,10.9
dưa leo,rau củ,390,gram,58,0.43,14.16,2.54,0.133,0,8,2,6.51,62,1.09,573,20,10.9
dưa leo,rau củ,391,gram,59,0.43,14.19,2.54,0.133,0,8,2,6.53,63,1.09,575,20,10.9
dưa leo,rau củ,393,gram,59,0.43,14.27,2.55,0.134,0,8,2,6.56,63,1.1,578,20,11
dưa leo,rau củ,395,gram,59,0.43,14.34,2.57,0.134,0,8,2,6.6,63,1.11,581,20,11.1
dưa leo,rau củ,399,gram,60,0.44,14.48,2.59,0.136,0,8,2,6.66,64,1.12,587,20,11.2
dưa leo,rau củ,400,gram,60,0.44,14.52,2.6,0.136,0,8,2,6.68,64,1.12,588,20,11.2
cà chua,rau củ,70,gram,13,0.14,2.74,0.62,0.032,0,4,0.8,1.84,7,0.19,166,29,8.9
cà chua,rau củ,71,gram,13,0.14,2.78,0.62,0.033,0,4,0.9,1.87,7,0.19,168,30,9
cà chua,rau củ,73,gram,13,0.15,2.86,0.64,0.034,0,4,0.9,1.92,7,0.2,173,31,9.3
cà chua,rau củ,75,gram,14,0.15,2.94,0.66,0.034,0,4,0.9,1.97,8,0.2,178,32,9.5
cà chua,rau củ,79,gram,14,0.16,3.1,0.7,0.036,0,4,0.9,2.08,8,0.21,187,33,10
cà chua,rau củ,80,gram,14,0.16,3.14,0.7,0.037,0,4,1,2.1,8,0.22,190,34,10.2
cà chua,rau củ,81,gram,15,0.16,3.18,0.71,0.037,0,4,1,2.13,8,0.22,192,34,10.3
cà chua,rau củ,83,gram,15,0.17,3.25,0.73,0.038,0,4,1,2.18,8,0.22,197,35,10.5
cà chua,rau củ,85,gram,15,0.17,3.33,0.75,0.039,0,4,1,2.24,8,0.23,201,36,10.8
cà chua,rau củ,89,gram,16,0.18,3.49,0.78,0.041,0,4,1.1,2.34,9,0.24,211,37,11.3
cà chua,rau củ,90,gram,16,0.18,3.53,0.79,0.041,0,4,1.1,2.37,9,0.24,213,38,11.4
cà chua,rau củ,91,gram,16,0.18,3.57,0.8,0.042,0,5,1.1,2.39,9,0.25,216,38,11.6
cà chua,rau củ,93,gram,17,0.19,3.65,0.82,0.043,0,5,1.1,2.45,9,0.25,220,39,11.8
cà chua,rau củ,95,gram,17,0.19,3.72,0.84,0.044,0,5,1.1,2.5,10,0.26,225,40,12.1
cà chua,rau củ,99,gram,18,0.2,3.88,0.87,0.046,0,5,1.2,2.6,10,0.27,235,42,12.6
cà chua,rau củ,100,gram,18,0.2,3.92,0.88,0.046,0,5,1.2,2.63,10,0.27,237,42,12.7
cà chua,rau củ,101,gram,18,0.2,3.96,0.89,0.046,0,5,1.2,2.66,10,0.27,239,42,12.8
cà chua,rau củ,103,gram,19,0.21,4.04,0.91,0.047,0,5,1.2,2.71,10,0.28,244,43,13.1
cà chua,rau củ,105,gram,19,0.21,4.12,0.92,0.048,0,5,1.3,2.76,10,0.28,249,44,13.3
cà chua,rau củ,109,gram,20,0.22,4.27,0.96,0.05,0,5,1.3,2.87,11,0.29,258,46,13.8
cà chua,rau củ,110,gram,20,0.22,4.31,0.97,0.051,0,6,1.3,2.89,11,0.3,261,46,14
cà chua,rau củ,111,gram,20,0.22,4.35,0.98,0.051,0,6,1.3,2.92,11,0.3,263,47,14.1
cà chua,rau củ,113,gram,20,0.23,4.43,0.99,0.052,0,6,1.4,2.97,11,0.31,268,47,14.4
cà chua,rau củ,115,gram,21,0.23,4.51,1.01,0.053,0,6,1.4,3.02,12,0.31,273,48,14.6
cà chua,rau củ,119,gram,21,0.24,4.66,1.05,0.055,0,6,1.4,3.13,12,0.32,282,50,15.1
cà chua,rau củ,120,gram,22,0.24,4.7,1.06,0.055,0,6,1.4,3.16,12,0.32,284,50,15.2
cà chua,rau củ,121,gram,22,0.24,4.74,1.06,0.056,0,6,1.5,3.18,12,0.33,287,51,15.4
cà chua,rau củ,123,gram,22,0.25,4.82,1.08,0.057,0,6,1.5,3.23,12,0.33,292,52,15.6
cà chua,rau củ,125,gram,22,0.25,4.9,1.1,0.058,0,6,1.5,3.29,12,0.34,296,52,15.9
cà chua,rau củ,129,gram,23,0.26,5.06,1.14,0.059,0,6,1.5,3.39,13,0.35,306,54,16.4
cà chua,rau củ,130,gram,23,0.26,5.1,1.14,0.06,0,6,1.6,3.42,13,0.35,308,55,16.5
cà chua,rau củ,131,gram,24,0.26,5.14,1.15,0.06,0,7,1.6,3.45,13,0.35,310,55,16.6
cà chua,rau củ,133,gram,24,0.27,5.21,1.17,0.061,0,7,1.6,3.5,13,0.36,315,56,16.9
cà chua,rau củ,135,gram,24,0.27,5.29,1.19,0.062,0,7,1.6,3.55,14,0.36,320,57,17.1
cà chua,rau củ,139,gram,25,0.28,5.45,1.22,0.064,0,7,1.7,3.66,14,0.38,329,58,17.7
cà chua,rau củ,140,gram,25,0.28,5.49,1.23,0.064,0,7,1.7,3.68,14,0.38,332,59,17.8
cà chua,rau củ,141,gram,25,0.28,5.53,1.24,0.065,0,7,1.7,3.71,14,0.38,334,59,17.9
cà chua,rau củ,143,gram,26,0.29,5.61,1.26,0.066,0,7,1.7,3.76,14,0.39,339,60,18.2
cà chua,rau củ,145,gram,26,0.29,5.68,1.28,0.067,0,7,1.7,3.81,14,0.39,344,61,18.4
cà chua,rau củ,149,gram,27,0.3,5.84,1.31,0.069,0,7,1.8,3.92,15,0.4,353,63,18.9
cà chua,rau củ,150,gram,27,0.3,5.88,1.32,0.069,0,8,1.8,3.94,15,0.4,356,63,19
cà chua,rau củ,151,gram,27,0.3,5.92,1.33,0.069,0,8,1.8,3.97,15,0.41,358,63,19.2
cà chua,rau củ,153,gram,28,0.31,6,1.35,0.07,0,8,1.8,4.02,15,0.41,363,64,19.4
cà chua,rau củ,155,gram,28,0.31,6.08,1.36,0.071,0,8,1.9,4.08,16,0.42,367,65,19.7
cà chua,rau củ,159,gram,29,0.32,6.23,1.4,0.073,0,8,1.9,4.18,16,0.43,377,67,20.2
cà chua,rau củ,160,gram,29,0.32,6.27,1.41,0.074,0,8,1.9,4.21,16,0.43,379,67,20.3
cà chua,rau củ,161,gram,29,0.32,6.31,1.42,0.074,0,8,1.9,4.23,16,0.43,382,68,20.4
cà chua,rau củ,163,gram,29,0.33,6.39,1.43,0.075,0,8,2,4.29,16,0.44,386,68,20.7
cà chua,rau củ,165,gram,30,0.33,6.47,1.45,0.076,0,8,2,4.34,16,0.45,391,68,21
cà chua,rau củ,169,gram,30,0.34,6.62,1.49,0.078,0,8,2,4.44,17,0.46,401,71,21.5
cà chua,rau củ,170,gram,31,0.34,6.66,1.5,0.078,0,8,2,4.47,17,0.46,403,71,21.6
cà chua,rau củ,171,gram,31,0.34,6.7,1.5,0.079,0,9,2.1,4.5,17,0.46,405,72,21.7
cà chua,rau củ,173,gram,31,0.35,6.78,1.52,0.08,0,9,2.1,4.55,17,0.47,410,73,22
cà chua,rau củ,175,gram,32,0.35,6.86,1.54,0.08,0,9,2.1,4.6,18,0.47,415,74,22.2
cà chua,rau củ,179,gram,32,0.36,7.02,1.58,0.082,0,9,2.1,4.71,18,0.48,424,75,22.7
cà chua,rau củ,180,gram,32,0.36,7.06,1.58,0.083,0,9,2.2,4.73,18,0.49,427,76,22.9
cà chua,rau củ,181,gram,33,0.36,7.1,1.59,0.083,0,9,2.2,4.76,18,0.49,429,76,23
cà chua,rau củ,183,gram,33,0.37,7.17,1.61,0.084,0,9,2.2,4.81,18,0.49,434,77,23.2
cà chua,rau củ,185,gram,33,0.37,7.25,1.63,0.085,0,9,2.2,4.87,18,0.5,438,78,23.5
cà chua,rau củ,189,gram,34,0.38,7.41,1.66,0.087,0,9,2.3,4.97,19,0.51,448,79,24
cà chua,rau củ,190,gram,34,0.38,7.45,1.67,0.087,0,10,2.3,5,19,0.51,450,80,24.1
cà chua,rau củ,191,gram,34,0.38,7.49,1.68,0.088,0,10,2.3,5.02,19,0.52,453,80,24.3
cà chua,rau củ,193,gram,35,0.39,7.57,1.7,0.089,0,10,2.3,5.08,19,0.52,457,81,24.5
cà chua,rau củ,195,gram,35,0.39,7.64,1.72,0.09,0,10,2.3,5.13,20,0.53,462,82,24.8
cà chua,rau củ,199,gram,36,0.4,7.8,1.75,0.092,0,10,2.4,5.23,20,0.54,472,84,25.3
cà chua,rau củ,200,gram,36,0.4,7.84,1.76,0.092,0,10,2.4,5.26,20,0.54,474,84,25.4
cà chua,rau củ,201,gram,36,0.4,7.88,1.77,0.092,0,10,2.4,5.29,20,0.54,476,84,25.5
cà chua,rau củ,203,gram,37,0.41,7.96,1.79,0.093,0,10,2.4,5.34,20,0.55,481,85,25.8
cà chua,rau củ,205,gram,37,0.41,8.04,1.8,0.094,0,10,2.5,5.39,20,0.55,486,86,26
cà chua,rau củ,209,gram,38,0.42,8.19,1.84,0.096,0,10,2.5,5.5,21,0.56,495,88,26.5
cà chua,rau củ,210,gram,38,0.42,8.23,1.85,0.097,0,10,2.5,5.52,21,0.57,498,88,26.7
